Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,28/09/2014 19:00,7,W/m2,P
BG1,SOLR,28/09/2014 20:00,7,W/m2,P
BG1,SOLR,28/09/2014 21:00,7,W/m2,P
BG1,SOLR,28/09/2014 22:00,7,W/m2,P
BG1,SOLR,28/09/2014 23:00,7,W/m2,P
BG1,SOLR,29/09/2014 00:00,7,W/m2,P
BG1,SOLR,29/09/2014 01:00,7,W/m2,P
BG1,SOLR,29/09/2014 02:00,7,W/m2,P
BG1,SOLR,29/09/2014 03:00,7,W/m2,P
BG1,SOLR,29/09/2014 04:00,7,W/m2,P
BG1,SOLR,29/09/2014 05:00,7,W/m2,P
BG1,SOLR,29/09/2014 06:00,19,W/m2,P
BG1,SOLR,29/09/2014 07:00,57,W/m2,P
BG1,SOLR,29/09/2014 08:00,80,W/m2,P
BG1,SOLR,29/09/2014 09:00,88,W/m2,P
BG1,SOLR,29/09/2014 10:00,81,W/m2,P
BG1,SOLR,29/09/2014 11:00,80,W/m2,P
BG1,SOLR,29/09/2014 12:00,73,W/m2,P
BG1,SOLR,29/09/2014 13:00,111,W/m2,P
BG1,SOLR,29/09/2014 14:00,106,W/m2,P
BG1,SOLR,29/09/2014 15:00,42,W/m2,P
BG1,SOLR,29/09/2014 16:00,32,W/m2,P
BG1,SOLR,29/09/2014 17:00,13,W/m2,P
BG1,SOLR,29/09/2014 18:00,7,W/m2,P
BG1,SOLR,29/09/2014 19:00,7,W/m2,P
BG1,SOLR,29/09/2014 20:00,7,W/m2,P
BG1,SOLR,29/09/2014 21:00,7,W/m2,P
BG1,SOLR,29/09/2014 22:00,7,W/m2,P
BG1,SOLR,29/09/2014 23:00,7,W/m2,P
BG1,SOLR,30/09/2014 00:00,7,W/m2,P
BG1,SOLR,30/09/2014 01:00,7,W/m2,P
BG1,SOLR,30/09/2014 02:00,7,W/m2,P
BG1,SOLR,30/09/2014 03:00,7,W/m2,P
BG1,SOLR,30/09/2014 04:00,7,W/m2,P
BG1,SOLR,30/09/2014 05:00,7,W/m2,P
BG1,SOLR,30/09/2014 06:00,18,W/m2,P
BG1,SOLR,30/09/2014 07:00,59,W/m2,P
BG1,SOLR,30/09/2014 08:00,87,W/m2,P
BG1,SOLR,30/09/2014 09:00,111,W/m2,P
BG1,SOLR,30/09/2014 10:00,140,W/m2,P
BG1,SOLR,30/09/2014 11:00,94,W/m2,P
BG1,SOLR,30/09/2014 12:00,71,W/m2,P
BG1,SOLR,30/09/2014 13:00,72,W/m2,P
BG1,SOLR,30/09/2014 14:00,77,W/m2,P
BG1,SOLR,30/09/2014 15:00,58,W/m2,P
BG1,SOLR,30/09/2014 16:00,34,W/m2,P
BG1,SOLR,30/09/2014 17:00,14,W/m2,P
BG1,SOLR,30/09/2014 18:00,7,W/m2,P
BG1,SOLR,30/09/2014 19:00,7,W/m2,P
BG1,SOLR,30/09/2014 20:00,7,W/m2,P
BG1,SOLR,30/09/2014 21:00,7,W/m2,P
BG1,SOLR,30/09/2014 22:00,7,W/m2,P
BG1,SOLR,30/09/2014 23:00,7,W/m2,P
BG1,SOLR,1/10/14 0:00,7,W/m2,P
BG1,SOLR,1/10/14 1:00,7,W/m2,P
BG1,SOLR,1/10/14 2:00,7,W/m2,P
BG1,SOLR,1/10/14 3:00,7,W/m2,P
BG1,SOLR,1/10/14 4:00,7,W/m2,P
BG1,SOLR,1/10/14 5:00,7,W/m2,P
BG1,SOLR,1/10/14 6:00,23,W/m2,P
BG1,SOLR,1/10/14 7:00,18,W/m2,P
BG1,SOLR,1/10/14 8:00,28,W/m2,P
BG1,SOLR,1/10/14 9:00,79,W/m2,P
BG1,SOLR,1/10/14 10:00,129,W/m2,P
BG1,SOLR,1/10/14 11:00,99,W/m2,P
BG1,SOLR,1/10/14 12:00,81,W/m2,P
BG1,SOLR,1/10/14 13:00,124,W/m2,P
BG1,SOLR,1/10/14 14:00,104,W/m2,P
BG1,SOLR,1/10/14 15:00,75,W/m2,P
BG1,SOLR,1/10/14 16:00,37,W/m2,P
BG1,SOLR,1/10/14 17:00,12,W/m2,P
BG1,SOLR,1/10/14 18:00,7,W/m2,P
BG1,SOLR,1/10/14 19:00,7,W/m2,P
BG1,SOLR,1/10/14 20:00,7,W/m2,P
BG1,SOLR,1/10/14 21:00,7,W/m2,P
BG1,SOLR,1/10/14 22:00,7,W/m2,P
BG1,SOLR,1/10/14 23:00,7,W/m2,P
BG1,SOLR,2/10/14 0:00,7,W/m2,P
BG1,SOLR,2/10/14 1:00,7,W/m2,P
BG1,SOLR,2/10/14 2:00,7,W/m2,P
BG1,SOLR,2/10/14 3:00,7,W/m2,P
BG1,SOLR,2/10/14 4:00,7,W/m2,P
BG1,SOLR,2/10/14 5:00,7,W/m2,P
BG1,SOLR,2/10/14 6:00,13,W/m2,P
BG1,SOLR,2/10/14 7:00,40,W/m2,P
BG1,SOLR,2/10/14 8:00,103,W/m2,P
BG1,SOLR,2/10/14 9:00,120,W/m2,P
BG1,SOLR,2/10/14 10:00,123,W/m2,P
BG1,SOLR,2/10/14 11:00,105,W/m2,P
BG1,SOLR,2/10/14 12:00,121,W/m2,P
BG1,SOLR,2/10/14 13:00,71,W/m2,P
BG1,SOLR,2/10/14 14:00,84,W/m2,P
BG1,SOLR,2/10/14 15:00,61,W/m2,P
BG1,SOLR,2/10/14 16:00,28,W/m2,P
BG1,SOLR,2/10/14 17:00,11,W/m2,P
BG1,SOLR,2/10/14 18:00,7,W/m2,P
BG1,SOLR,2/10/14 19:00,7,W/m2,P
BG1,SOLR,2/10/14 20:00,7,W/m2,P
BG1,SOLR,2/10/14 21:00,7,W/m2,P
BG1,SOLR,2/10/14 22:00,7,W/m2,P
BG1,SOLR,2/10/14 23:00,7,W/m2,P
BG1,SOLR,3/10/14 0:00,7,W/m2,P
BG1,SOLR,3/10/14 1:00,7,W/m2,P
BG1,SOLR,3/10/14 2:00,7,W/m2,P
BG1,SOLR,3/10/14 3:00,7,W/m2,P
BG1,SOLR,3/10/14 4:00,7,W/m2,P
BG1,SOLR,3/10/14 5:00,7,W/m2,P
BG1,SOLR,3/10/14 6:00,22,W/m2,P
BG1,SOLR,3/10/14 7:00,36,W/m2,P
BG1,SOLR,3/10/14 8:00,37,W/m2,P
BG1,SOLR,3/10/14 9:00,59,W/m2,P
BG1,SOLR,3/10/14 10:00,71,W/m2,P
BG1,SOLR,3/10/14 11:00,64,W/m2,P
BG1,SOLR,3/10/14 12:00,78,W/m2,P
BG1,SOLR,3/10/14 13:00,69,W/m2,P
BG1,SOLR,3/10/14 14:00,70,W/m2,P
BG1,SOLR,3/10/14 15:00,46,W/m2,P
BG1,SOLR,3/10/14 16:00,29,W/m2,P
BG1,SOLR,3/10/14 17:00,10,W/m2,P
BG1,SOLR,3/10/14 18:00,7,W/m2,P
BG1,SOLR,3/10/14 19:00,7,W/m2,P
BG1,SOLR,3/10/14 20:00,7,W/m2,P
BG1,SOLR,3/10/14 21:00,7,W/m2,P
BG1,SOLR,3/10/14 22:00,7,W/m2,P
BG1,SOLR,3/10/14 23:00,7,W/m2,P
BG1,SOLR,4/10/14 0:00,7,W/m2,P
BG1,SOLR,4/10/14 1:00,7,W/m2,P
BG1,SOLR,4/10/14 2:00,7,W/m2,P
BG1,SOLR,4/10/14 3:00,7,W/m2,P
BG1,SOLR,4/10/14 4:00,7,W/m2,P
BG1,SOLR,4/10/14 5:00,7,W/m2,P
BG1,SOLR,4/10/14 6:00,19,W/m2,P
BG1,SOLR,4/10/14 7:00,44,W/m2,P
BG1,SOLR,4/10/14 8:00,55,W/m2,P
BG1,SOLR,4/10/14 9:00,105,W/m2,P
BG1,SOLR,4/10/14 10:00,97,W/m2,P
BG1,SOLR,4/10/14 11:00,32,W/m2,P
BG1,SOLR,4/10/14 12:00,38,W/m2,P
BG1,SOLR,4/10/14 13:00,48,W/m2,P
BG1,SOLR,4/10/14 14:00,41,W/m2,P
BG1,SOLR,4/10/14 15:00,58,W/m2,P
BG1,SOLR,4/10/14 16:00,22,W/m2,P
BG1,SOLR,4/10/14 17:00,10,W/m2,P
BG1,SOLR,4/10/14 18:00,7,W/m2,P
BG1,SOLR,4/10/14 19:00,7,W/m2,P
BG1,SOLR,4/10/14 20:00,7,W/m2,P
BG1,SOLR,4/10/14 21:00,7,W/m2,P
BG1,SOLR,4/10/14 22:00,7,W/m2,P
BG1,SOLR,4/10/14 23:00,7,W/m2,P
BG1,SOLR,5/10/14 0:00,7,W/m2,P
BG1,SOLR,5/10/14 1:00,7,W/m2,P
BG1,SOLR,5/10/14 2:00,7,W/m2,P
BG1,SOLR,5/10/14 3:00,7,W/m2,P
BG1,SOLR,5/10/14 4:00,7,W/m2,P
BG1,SOLR,5/10/14 5:00,7,W/m2,P
BG1,SOLR,5/10/14 6:00,14,W/m2,P
BG1,SOLR,5/10/14 7:00,23,W/m2,P
BG1,SOLR,5/10/14 8:00,29,W/m2,P
BG1,SOLR,5/10/14 9:00,32,W/m2,P
BG1,SOLR,5/10/14 10:00,44,W/m2,P
BG1,SOLR,5/10/14 11:00,40,W/m2,P
BG1,SOLR,5/10/14 12:00,50,W/m2,P
BG1,SOLR,5/10/14 13:00,63,W/m2,P
BG1,SOLR,5/10/14 14:00,90,W/m2,P
BG1,SOLR,5/10/14 15:00,80,W/m2,P
BG1,SOLR,5/10/14 16:00,29,W/m2,P
BG1,SOLR,5/10/14 17:00,10,W/m2,P
BG1,SOLR,5/10/14 18:00,7,W/m2,P
BG1,SOLR,5/10/14 19:00,7,W/m2,P
BG1,SOLR,5/10/14 20:00,7,W/m2,P
BG1,SOLR,5/10/14 21:00,7,W/m2,P
BG1,SOLR,5/10/14 22:00,7,W/m2,P
BG1,SOLR,5/10/14 23:00,7,W/m2,P
BG1,SOLR,6/10/14 0:00,7,W/m2,P
BG1,SOLR,6/10/14 1:00,7,W/m2,P
BG1,SOLR,6/10/14 2:00,7,W/m2,P
BG1,SOLR,6/10/14 3:00,7,W/m2,P
BG1,SOLR,6/10/14 4:00,7,W/m2,P
BG1,SOLR,6/10/14 5:00,7,W/m2,P
BG1,SOLR,6/10/14 6:00,11,W/m2,P
BG1,SOLR,6/10/14 7:00,17,W/m2,P
BG1,SOLR,6/10/14 8:00,33,W/m2,P
BG1,SOLR,6/10/14 9:00,48,W/m2,P
BG1,SOLR,6/10/14 10:00,55,W/m2,P
BG1,SOLR,6/10/14 11:00,46,W/m2,P
BG1,SOLR,6/10/14 12:00,41,W/m2,P
BG1,SOLR,6/10/14 13:00,40,W/m2,P
BG1,SOLR,6/10/14 14:00,52,W/m2,P
BG1,SOLR,6/10/14 15:00,27,W/m2,P
BG1,SOLR,6/10/14 16:00,13,W/m2,P
BG1,SOLR,6/10/14 17:00,8,W/m2,P
BG1,SOLR,6/10/14 18:00,7,W/m2,P
BG1,SOLR,6/10/14 19:00,7,W/m2,P
BG1,SOLR,6/10/14 20:00,7,W/m2,P
BG1,SOLR,6/10/14 21:00,7,W/m2,P
BG1,SOLR,6/10/14 22:00,7,W/m2,P
BG1,SOLR,6/10/14 23:00,7,W/m2,P
BG1,SOLR,7/10/14 0:00,7,W/m2,P
BG1,SOLR,7/10/14 1:00,7,W/m2,P
BG1,SOLR,7/10/14 2:00,7,W/m2,P
BG1,SOLR,7/10/14 3:00,7,W/m2,P
BG1,SOLR,7/10/14 4:00,7,W/m2,P
BG1,SOLR,7/10/14 5:00,7,W/m2,P
BG1,SOLR,7/10/14 6:00,11,W/m2,P
BG1,SOLR,7/10/14 7:00,29,W/m2,P
BG1,SOLR,7/10/14 8:00,43,W/m2,P
BG1,SOLR,7/10/14 9:00,40,W/m2,P
BG1,SOLR,7/10/14 10:00,45,W/m2,P
BG1,SOLR,7/10/14 11:00,63,W/m2,P
BG1,SOLR,7/10/14 12:00,87,W/m2,P
BG1,SOLR,7/10/14 13:00,78,W/m2,P
BG1,SOLR,7/10/14 14:00,70,W/m2,P
BG1,SOLR,7/10/14 15:00,55,W/m2,P
BG1,SOLR,7/10/14 16:00,23,W/m2,P
BG1,SOLR,7/10/14 17:00,9,W/m2,P
BG1,SOLR,7/10/14 18:00,7,W/m2,P
BG1,SOLR,7/10/14 19:00,7,W/m2,P
BG1,SOLR,7/10/14 20:00,7,W/m2,P
BG1,SOLR,7/10/14 21:00,7,W/m2,P
BG1,SOLR,7/10/14 22:00,7,W/m2,P
BG1,SOLR,7/10/14 23:00,7,W/m2,P
BG1,SOLR,8/10/14 0:00,7,W/m2,P
BG1,SOLR,8/10/14 1:00,7,W/m2,P
BG1,SOLR,8/10/14 2:00,7,W/m2,P
BG1,SOLR,8/10/14 3:00,7,W/m2,P
BG1,SOLR,8/10/14 4:00,7,W/m2,P
BG1,SOLR,8/10/14 5:00,7,W/m2,P
BG1,SOLR,8/10/14 6:00,11,W/m2,P
BG1,SOLR,8/10/14 7:00,10,W/m2,P
BG1,SOLR,8/10/14 8:00,24,W/m2,P
BG1,SOLR,8/10/14 9:00,29,W/m2,P
BG1,SOLR,8/10/14 10:00,61,W/m2,P
BG1,SOLR,8/10/14 11:00,94,W/m2,P
BG1,SOLR,8/10/14 12:00,126,W/m2,P
BG1,SOLR,8/10/14 13:00,82,W/m2,P
BG1,SOLR,8/10/14 14:00,55,W/m2,P
BG1,SOLR,8/10/14 15:00,41,W/m2,P
BG1,SOLR,8/10/14 16:00,21,W/m2,P
BG1,SOLR,8/10/14 17:00,8,W/m2,P
BG1,SOLR,8/10/14 18:00,7,W/m2,P
BG1,SOLR,8/10/14 19:00,7,W/m2,P
BG1,SOLR,8/10/14 20:00,7,W/m2,P
BG1,SOLR,8/10/14 21:00,7,W/m2,P
BG1,SOLR,8/10/14 22:00,7,W/m2,P
BG1,SOLR,8/10/14 23:00,7,W/m2,P
BG1,SOLR,9/10/14 0:00,7,W/m2,P
BG1,SOLR,9/10/14 1:00,7,W/m2,P
BG1,SOLR,9/10/14 2:00,7,W/m2,P
BG1,SOLR,9/10/14 3:00,7,W/m2,P
BG1,SOLR,9/10/14 4:00,7,W/m2,P
BG1,SOLR,9/10/14 5:00,7,W/m2,P
BG1,SOLR,9/10/14 6:00,14,W/m2,P
BG1,SOLR,9/10/14 7:00,35,W/m2,P
BG1,SOLR,9/10/14 8:00,48,W/m2,P
BG1,SOLR,9/10/14 9:00,82,W/m2,P
BG1,SOLR,9/10/14 10:00,77,W/m2,P
BG1,SOLR,9/10/14 11:00,54,W/m2,P
BG1,SOLR,9/10/14 12:00,57,W/m2,P
BG1,SOLR,9/10/14 13:00,50,W/m2,P
BG1,SOLR,9/10/14 14:00,44,W/m2,P
BG1,SOLR,9/10/14 15:00,34,W/m2,P
BG1,SOLR,9/10/14 16:00,26,W/m2,P
BG1,SOLR,9/10/14 17:00,8,W/m2,P
BG1,SOLR,9/10/14 18:00,7,W/m2,P
BG1,SOLR,9/10/14 19:00,7,W/m2,P
BG1,SOLR,9/10/14 20:00,7,W/m2,P
BG1,SOLR,9/10/14 21:00,7,W/m2,P
BG1,SOLR,9/10/14 22:00,7,W/m2,P
BG1,SOLR,9/10/14 23:00,7,W/m2,P
BG1,SOLR,10/10/14 0:00,7,W/m2,P
BG1,SOLR,10/10/14 1:00,7,W/m2,P
BG1,SOLR,10/10/14 2:00,7,W/m2,P
BG1,SOLR,10/10/14 3:00,7,W/m2,P
BG1,SOLR,10/10/14 4:00,7,W/m2,P
BG1,SOLR,10/10/14 5:00,7,W/m2,P
BG1,SOLR,10/10/14 6:00,13,W/m2,P
BG1,SOLR,10/10/14 7:00,44,W/m2,P
BG1,SOLR,10/10/14 8:00,54,W/m2,P
BG1,SOLR,10/10/14 9:00,61,W/m2,P
BG1,SOLR,10/10/14 10:00,72,W/m2,P
BG1,SOLR,10/10/14 11:00,107,W/m2,P
BG1,SOLR,10/10/14 12:00,75,W/m2,P
BG1,SOLR,10/10/14 13:00,58,W/m2,P
BG1,SOLR,10/10/14 14:00,52,W/m2,P
BG1,SOLR,10/10/14 15:00,42,W/m2,P
BG1,SOLR,10/10/14 16:00,27,W/m2,P
BG1,SOLR,10/10/14 17:00,8,W/m2,P
BG1,SOLR,10/10/14 18:00,7,W/m2,P
BG1,SOLR,10/10/14 19:00,7,W/m2,P
BG1,SOLR,10/10/14 20:00,7,W/m2,P
BG1,SOLR,10/10/14 21:00,7,W/m2,P
BG1,SOLR,10/10/14 22:00,7,W/m2,P
BG1,SOLR,10/10/14 23:00,7,W/m2,P
BG1,SOLR,11/10/14 0:00,7,W/m2,P
BG1,SOLR,11/10/14 1:00,7,W/m2,P
BG1,SOLR,11/10/14 2:00,7,W/m2,P
BG1,SOLR,11/10/14 3:00,7,W/m2,P
BG1,SOLR,11/10/14 4:00,7,W/m2,P
BG1,SOLR,11/10/14 5:00,7,W/m2,P
BG1,SOLR,11/10/14 6:00,10,W/m2,P
BG1,SOLR,11/10/14 7:00,28,W/m2,P
BG1,SOLR,11/10/14 8:00,64,W/m2,P
BG1,SOLR,11/10/14 9:00,84,W/m2,P
BG1,SOLR,11/10/14 10:00,133,W/m2,P
BG1,SOLR,11/10/14 11:00,97,W/m2,P
BG1,SOLR,11/10/14 12:00,76,W/m2,P
BG1,SOLR,11/10/14 13:00,83,W/m2,P
BG1,SOLR,11/10/14 14:00,41,W/m2,P
BG1,SOLR,11/10/14 15:00,40,W/m2,P
BG1,SOLR,11/10/14 16:00,20,W/m2,P
BG1,SOLR,11/10/14 17:00,8,W/m2,P
BG1,SOLR,11/10/14 18:00,7,W/m2,P
BG1,SOLR,11/10/14 19:00,7,W/m2,P
BG1,SOLR,11/10/14 20:00,7,W/m2,P
BG1,SOLR,11/10/14 21:00,7,W/m2,P
BG1,SOLR,11/10/14 22:00,7,W/m2,P
BG1,SOLR,11/10/14 23:00,7,W/m2,P
BG1,SOLR,12/10/14 0:00,7,W/m2,P
BG1,SOLR,12/10/14 1:00,7,W/m2,P
BG1,SOLR,12/10/14 2:00,7,W/m2,P
BG1,SOLR,12/10/14 3:00,7,W/m2,P
BG1,SOLR,12/10/14 4:00,7,W/m2,P
BG1,SOLR,12/10/14 5:00,7,W/m2,P
BG1,SOLR,12/10/14 6:00,12,W/m2,P
BG1,SOLR,12/10/14 7:00,41,W/m2,P
BG1,SOLR,12/10/14 8:00,78,W/m2,P
BG1,SOLR,12/10/14 9:00,117,W/m2,P
BG1,SOLR,12/10/14 10:00,135,W/m2,P
BG1,SOLR,12/10/14 11:00,137,W/m2,P
BG1,SOLR,12/10/14 12:00,133,W/m2,P
BG1,SOLR,12/10/14 13:00,131,W/m2,P
BG1,SOLR,12/10/14 14:00,82,W/m2,P
BG1,SOLR,12/10/14 15:00,31,W/m2,P
BG1,SOLR,12/10/14 16:00,11,W/m2,P
BG1,SOLR,12/10/14 17:00,7,W/m2,P
BG1,SOLR,12/10/14 18:00,7,W/m2,P
BG1,SOLR,12/10/14 19:00,7,W/m2,P
BG1,SOLR,12/10/14 20:00,7,W/m2,P
BG1,SOLR,12/10/14 21:00,7,W/m2,P
BG1,SOLR,12/10/14 22:00,7,W/m2,P
BG1,SOLR,12/10/14 23:00,7,W/m2,P
BG1,SOLR,13/10/2014 00:00,7,W/m2,P
BG1,SOLR,13/10/2014 01:00,7,W/m2,P
BG1,SOLR,13/10/2014 02:00,7,W/m2,P
BG1,SOLR,13/10/2014 03:00,7,W/m2,P
BG1,SOLR,13/10/2014 04:00,7,W/m2,P
BG1,SOLR,13/10/2014 05:00,7,W/m2,P
BG1,SOLR,13/10/2014 06:00,9,W/m2,P
BG1,SOLR,13/10/2014 07:00,19,W/m2,P
BG1,SOLR,13/10/2014 08:00,45,W/m2,P
BG1,SOLR,13/10/2014 09:00,46,W/m2,P
BG1,SOLR,13/10/2014 10:00,44,W/m2,P
BG1,SOLR,13/10/2014 11:00,46,W/m2,P
BG1,SOLR,13/10/2014 12:00,67,W/m2,P
BG1,SOLR,13/10/2014 13:00,75,W/m2,P
BG1,SOLR,13/10/2014 14:00,50,W/m2,P
BG1,SOLR,13/10/2014 15:00,25,W/m2,P
BG1,SOLR,13/10/2014 16:00,11,W/m2,P
BG1,SOLR,13/10/2014 17:00,7,W/m2,P
BG1,SOLR,13/10/2014 18:00,7,W/m2,P
BG1,SOLR,13/10/2014 19:00,7,W/m2,P
BG1,SOLR,13/10/2014 20:00,7,W/m2,P
BG1,SOLR,13/10/2014 21:00,7,W/m2,P
BG1,SOLR,13/10/2014 22:00,7,W/m2,P
BG1,SOLR,13/10/2014 23:00,7,W/m2,P
BG1,SOLR,14/10/2014 00:00,7,W/m2,P
BG1,SOLR,14/10/2014 01:00,7,W/m2,P
BG1,SOLR,14/10/2014 02:00,7,W/m2,P
BG1,SOLR,14/10/2014 03:00,7,W/m2,P
BG1,SOLR,14/10/2014 04:00,7,W/m2,P
BG1,SOLR,14/10/2014 05:00,7,W/m2,P
BG1,SOLR,14/10/2014 06:00,9,W/m2,P
BG1,SOLR,14/10/2014 07:00,28,W/m2,P
BG1,SOLR,14/10/2014 08:00,66,W/m2,P
BG1,SOLR,14/10/2014 09:00,95,W/m2,P
BG1,SOLR,14/10/2014 10:00,67,W/m2,P
BG1,SOLR,14/10/2014 11:00,70,W/m2,P
BG1,SOLR,14/10/2014 12:00,68,W/m2,P
BG1,SOLR,14/10/2014 13:00,62,W/m2,P
BG1,SOLR,14/10/2014 14:00,82,W/m2,P
BG1,SOLR,14/10/2014 15:00,25,W/m2,P
BG1,SOLR,14/10/2014 16:00,12,W/m2,P
BG1,SOLR,14/10/2014 17:00,7,W/m2,P
BG1,SOLR,14/10/2014 18:00,7,W/m2,P
BG1,SOLR,14/10/2014 19:00,7,W/m2,P
BG1,SOLR,14/10/2014 20:00,7,W/m2,P
BG1,SOLR,14/10/2014 21:00,7,W/m2,P
BG1,SOLR,14/10/2014 22:00,7,W/m2,P
BG1,SOLR,14/10/2014 23:00,7,W/m2,P
BG1,SOLR,15/10/2014 00:00,7,W/m2,P
BG1,SOLR,15/10/2014 01:00,7,W/m2,P
BG1,SOLR,15/10/2014 02:00,7,W/m2,P
BG1,SOLR,15/10/2014 03:00,7,W/m2,P
BG1,SOLR,15/10/2014 04:00,7,W/m2,P
BG1,SOLR,15/10/2014 05:00,7,W/m2,P
BG1,SOLR,15/10/2014 06:00,10,W/m2,P
BG1,SOLR,15/10/2014 07:00,24,W/m2,P
BG1,SOLR,15/10/2014 08:00,46,W/m2,P
BG1,SOLR,15/10/2014 09:00,86,W/m2,P
BG1,SOLR,15/10/2014 10:00,53,W/m2,P
BG1,SOLR,15/10/2014 11:00,109,W/m2,P
BG1,SOLR,15/10/2014 12:00,119,W/m2,P
BG1,SOLR,15/10/2014 13:00,103,W/m2,P
BG1,SOLR,15/10/2014 14:00,68,W/m2,P
BG1,SOLR,15/10/2014 15:00,22,W/m2,P
BG1,SOLR,15/10/2014 16:00,12,W/m2,P
BG1,SOLR,15/10/2014 17:00,7,W/m2,P
BG1,SOLR,15/10/2014 18:00,7,W/m2,P
BG1,SOLR,15/10/2014 19:00,7,W/m2,P
BG1,SOLR,15/10/2014 20:00,7,W/m2,P
BG1,SOLR,15/10/2014 21:00,7,W/m2,P
BG1,SOLR,15/10/2014 22:00,7,W/m2,P
BG1,SOLR,15/10/2014 23:00,7,W/m2,P
BG1,SOLR,16/10/2014 00:00,7,W/m2,P
BG1,SOLR,16/10/2014 01:00,7,W/m2,P
BG1,SOLR,16/10/2014 02:00,7,W/m2,P
BG1,SOLR,16/10/2014 03:00,7,W/m2,P
BG1,SOLR,16/10/2014 04:00,7,W/m2,P
BG1,SOLR,16/10/2014 05:00,7,W/m2,P
BG1,SOLR,16/10/2014 06:00,11,W/m2,P
BG1,SOLR,16/10/2014 07:00,23,W/m2,P
BG1,SOLR,16/10/2014 08:00,50,W/m2,P
BG1,SOLR,16/10/2014 09:00,49,W/m2,P
BG1,SOLR,16/10/2014 10:00,52,W/m2,P
BG1,SOLR,16/10/2014 11:00,86,W/m2,P
BG1,SOLR,16/10/2014 12:00,101,W/m2,P
BG1,SOLR,16/10/2014 13:00,90,W/m2,P
BG1,SOLR,16/10/2014 14:00,69,W/m2,P
BG1,SOLR,16/10/2014 15:00,39,W/m2,P
BG1,SOLR,16/10/2014 16:00,20,W/m2,P
BG1,SOLR,16/10/2014 17:00,8,W/m2,P
BG1,SOLR,16/10/2014 18:00,7,W/m2,P
BG1,SOLR,16/10/2014 19:00,7,W/m2,P
BG1,SOLR,16/10/2014 20:00,7,W/m2,P
BG1,SOLR,16/10/2014 21:00,7,W/m2,P
BG1,SOLR,16/10/2014 22:00,7,W/m2,P
BG1,SOLR,16/10/2014 23:00,7,W/m2,P
BG1,SOLR,17/10/2014 00:00,7,W/m2,P
BG1,SOLR,17/10/2014 01:00,7,W/m2,P
BG1,SOLR,17/10/2014 02:00,7,W/m2,P
BG1,SOLR,17/10/2014 03:00,7,W/m2,P
BG1,SOLR,17/10/2014 04:00,7,W/m2,P
BG1,SOLR,17/10/2014 05:00,7,W/m2,P
BG1,SOLR,17/10/2014 06:00,13,W/m2,P
BG1,SOLR,17/10/2014 07:00,36,W/m2,P
BG1,SOLR,17/10/2014 08:00,46,W/m2,P
BG1,SOLR,17/10/2014 09:00,77,W/m2,P
BG1,SOLR,17/10/2014 10:00,97,W/m2,P
BG1,SOLR,17/10/2014 11:00,80,W/m2,P
BG1,SOLR,17/10/2014 12:00,95,W/m2,P
BG1,SOLR,17/10/2014 13:00,108,W/m2,P
BG1,SOLR,17/10/2014 14:00,74,W/m2,P
BG1,SOLR,17/10/2014 15:00,44,W/m2,P
BG1,SOLR,17/10/2014 16:00,14,W/m2,P
BG1,SOLR,17/10/2014 17:00,8,W/m2,P
BG1,SOLR,17/10/2014 18:00,8,W/m2,P
BG1,SOLR,17/10/2014 19:00,8,W/m2,P
BG1,SOLR,17/10/2014 20:00,8,W/m2,P
BG1,SOLR,17/10/2014 21:00,8,W/m2,P
BG1,SOLR,17/10/2014 22:00,8,W/m2,P
BG1,SOLR,17/10/2014 23:00,8,W/m2,P
BG1,SOLR,18/10/2014 00:00,8,W/m2,P
BG1,SOLR,18/10/2014 01:00,8,W/m2,P
BG1,SOLR,18/10/2014 02:00,8,W/m2,P
BG1,SOLR,18/10/2014 03:00,8,W/m2,P
BG1,SOLR,18/10/2014 04:00,8,W/m2,P
BG1,SOLR,18/10/2014 05:00,8,W/m2,P
BG1,SOLR,18/10/2014 06:00,11,W/m2,P
BG1,SOLR,18/10/2014 07:00,33,W/m2,P
BG1,SOLR,18/10/2014 08:00,65,W/m2,P
BG1,SOLR,18/10/2014 09:00,76,W/m2,P
BG1,SOLR,18/10/2014 10:00,88,W/m2,P
BG1,SOLR,18/10/2014 11:00,95,W/m2,P
BG1,SOLR,18/10/2014 12:00,73,W/m2,P
BG1,SOLR,18/10/2014 13:00,52,W/m2,P
BG1,SOLR,18/10/2014 14:00,31,W/m2,P
BG1,SOLR,18/10/2014 15:00,40,W/m2,P
BG1,SOLR,18/10/2014 16:00,16,W/m2,P
BG1,SOLR,18/10/2014 17:00,8,W/m2,P
BG1,SOLR,18/10/2014 18:00,8,W/m2,P
BG1,SOLR,18/10/2014 19:00,8,W/m2,P
BG1,SOLR,18/10/2014 20:00,8,W/m2,P
BG1,SOLR,18/10/2014 21:00,8,W/m2,P
BG1,SOLR,18/10/2014 22:00,8,W/m2,P
BG1,SOLR,18/10/2014 23:00,8,W/m2,P
BG1,SOLR,19/10/2014 00:00,8,W/m2,P
BG1,SOLR,19/10/2014 01:00,8,W/m2,P
BG1,SOLR,19/10/2014 02:00,8,W/m2,P
BG1,SOLR,19/10/2014 03:00,8,W/m2,P
BG1,SOLR,19/10/2014 04:00,8,W/m2,P
BG1,SOLR,19/10/2014 05:00,8,W/m2,P
