Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,6/1/15 12:00,,oC,P
GR4,TMP,6/1/15 13:00,,oC,P
GR4,TMP,6/1/15 14:00,,oC,P
GR4,TMP,6/1/15 15:00,,oC,P
GR4,TMP,6/1/15 16:00,,oC,P
GR4,TMP,6/1/15 17:00,,oC,P
GR4,TMP,6/1/15 18:00,,oC,P
GR4,TMP,6/1/15 19:00,,oC,P
GR4,TMP,6/1/15 20:00,,oC,P
GR4,TMP,6/1/15 21:00,,oC,P
GR4,TMP,6/1/15 22:00,,oC,P
GR4,TMP,6/1/15 23:00,,oC,P
GR4,TMP,7/1/15 0:00,,oC,P
GR4,TMP,7/1/15 1:00,,oC,P
GR4,TMP,7/1/15 2:00,,oC,P
GR4,TMP,7/1/15 3:00,,oC,P
GR4,TMP,7/1/15 4:00,,oC,P
GR4,TMP,7/1/15 5:00,,oC,P
GR4,TMP,7/1/15 6:00,,oC,P
GR4,TMP,7/1/15 7:00,,oC,P
GR4,TMP,7/1/15 8:00,,oC,P
GR4,TMP,7/1/15 9:00,,oC,P
GR4,TMP,7/1/15 10:00,,oC,P
GR4,TMP,7/1/15 11:00,,oC,P
GR4,TMP,7/1/15 12:00,,oC,P
GR4,TMP,7/1/15 13:00,,oC,P
GR4,TMP,7/1/15 14:00,,oC,P
GR4,TMP,7/1/15 15:00,,oC,P
GR4,TMP,7/1/15 16:00,,oC,P
GR4,TMP,7/1/15 17:00,,oC,P
GR4,TMP,7/1/15 18:00,,oC,P
GR4,TMP,7/1/15 19:00,,oC,P
GR4,TMP,7/1/15 20:00,,oC,P
GR4,TMP,7/1/15 21:00,,oC,P
GR4,TMP,7/1/15 22:00,,oC,P
GR4,TMP,7/1/15 23:00,,oC,P
GR4,TMP,8/1/15 0:00,,oC,P
GR4,TMP,8/1/15 1:00,,oC,P
GR4,TMP,8/1/15 2:00,,oC,P
GR4,TMP,8/1/15 3:00,,oC,P
GR4,TMP,8/1/15 4:00,,oC,P
GR4,TMP,8/1/15 5:00,,oC,P
GR4,TMP,8/1/15 6:00,,oC,P
GR4,TMP,8/1/15 7:00,,oC,P
GR4,TMP,8/1/15 8:00,,oC,P
GR4,TMP,8/1/15 9:00,,oC,P
GR4,TMP,8/1/15 10:00,,oC,P
GR4,TMP,8/1/15 11:00,,oC,P
GR4,TMP,8/1/15 12:00,,oC,P
GR4,TMP,8/1/15 13:00,,oC,P
GR4,TMP,8/1/15 14:00,,oC,P
GR4,TMP,8/1/15 15:00,,oC,P
GR4,TMP,8/1/15 16:00,,oC,P
GR4,TMP,8/1/15 17:00,,oC,P
GR4,TMP,8/1/15 18:00,,oC,P
GR4,TMP,8/1/15 19:00,,oC,P
GR4,TMP,8/1/15 20:00,,oC,P
GR4,TMP,8/1/15 21:00,,oC,P
GR4,TMP,8/1/15 22:00,,oC,P
GR4,TMP,8/1/15 23:00,,oC,P
GR4,TMP,9/1/15 0:00,,oC,P
GR4,TMP,9/1/15 1:00,,oC,P
GR4,TMP,9/1/15 2:00,,oC,P
GR4,TMP,9/1/15 3:00,,oC,P
GR4,TMP,9/1/15 4:00,,oC,P
GR4,TMP,9/1/15 5:00,,oC,P
GR4,TMP,9/1/15 6:00,,oC,P
GR4,TMP,9/1/15 7:00,,oC,P
GR4,TMP,9/1/15 8:00,,oC,P
GR4,TMP,9/1/15 9:00,,oC,P
GR4,TMP,9/1/15 10:00,,oC,P
GR4,TMP,9/1/15 11:00,,oC,P
GR4,TMP,9/1/15 12:00,,oC,P
GR4,TMP,9/1/15 13:00,,oC,P
GR4,TMP,9/1/15 14:00,,oC,P
GR4,TMP,9/1/15 15:00,,oC,P
GR4,TMP,9/1/15 16:00,,oC,P
GR4,TMP,9/1/15 17:00,,oC,P
GR4,TMP,9/1/15 18:00,,oC,P
GR4,TMP,9/1/15 19:00,,oC,P
GR4,TMP,9/1/15 20:00,,oC,P
GR4,TMP,9/1/15 21:00,,oC,P
GR4,TMP,9/1/15 22:00,,oC,P
GR4,TMP,9/1/15 23:00,,oC,P
GR4,TMP,10/1/15 0:00,,oC,P
GR4,TMP,10/1/15 1:00,,oC,P
GR4,TMP,10/1/15 2:00,,oC,P
GR4,TMP,10/1/15 3:00,,oC,P
GR4,TMP,10/1/15 4:00,,oC,P
GR4,TMP,10/1/15 5:00,,oC,P
GR4,TMP,10/1/15 6:00,,oC,P
GR4,TMP,10/1/15 7:00,,oC,P
GR4,TMP,10/1/15 8:00,,oC,P
GR4,TMP,10/1/15 9:00,,oC,P
GR4,TMP,10/1/15 10:00,,oC,P
GR4,TMP,10/1/15 11:00,,oC,P
GR4,TMP,10/1/15 12:00,,oC,P
GR4,TMP,10/1/15 13:00,,oC,P
GR4,TMP,10/1/15 14:00,,oC,P
GR4,TMP,10/1/15 15:00,,oC,P
GR4,TMP,10/1/15 16:00,,oC,P
GR4,TMP,10/1/15 17:00,,oC,P
GR4,TMP,10/1/15 18:00,,oC,P
GR4,TMP,10/1/15 19:00,,oC,P
GR4,TMP,10/1/15 20:00,,oC,P
GR4,TMP,10/1/15 21:00,,oC,P
GR4,TMP,10/1/15 22:00,,oC,P
GR4,TMP,10/1/15 23:00,,oC,P
GR4,TMP,11/1/15 0:00,,oC,P
GR4,TMP,11/1/15 1:00,,oC,P
GR4,TMP,11/1/15 2:00,,oC,P
GR4,TMP,11/1/15 3:00,,oC,P
GR4,TMP,11/1/15 4:00,,oC,P
GR4,TMP,11/1/15 5:00,,oC,P
GR4,TMP,11/1/15 6:00,,oC,P
GR4,TMP,11/1/15 7:00,,oC,P
GR4,TMP,11/1/15 8:00,,oC,P
GR4,TMP,11/1/15 9:00,,oC,P
GR4,TMP,11/1/15 10:00,,oC,P
GR4,TMP,11/1/15 11:00,,oC,P
GR4,TMP,11/1/15 12:00,,oC,P
GR4,TMP,11/1/15 13:00,,oC,P
GR4,TMP,11/1/15 14:00,,oC,P
GR4,TMP,11/1/15 15:00,,oC,P
GR4,TMP,11/1/15 16:00,,oC,P
GR4,TMP,11/1/15 17:00,,oC,P
GR4,TMP,11/1/15 18:00,,oC,P
GR4,TMP,11/1/15 19:00,,oC,P
GR4,TMP,11/1/15 20:00,,oC,P
GR4,TMP,11/1/15 21:00,,oC,P
GR4,TMP,11/1/15 22:00,,oC,P
GR4,TMP,11/1/15 23:00,,oC,P
GR4,TMP,12/1/15 0:00,,oC,P
GR4,TMP,12/1/15 1:00,,oC,P
GR4,TMP,12/1/15 2:00,,oC,P
GR4,TMP,12/1/15 3:00,,oC,P
GR4,TMP,12/1/15 4:00,,oC,P
GR4,TMP,12/1/15 5:00,,oC,P
GR4,TMP,12/1/15 6:00,,oC,P
GR4,TMP,12/1/15 7:00,,oC,P
GR4,TMP,12/1/15 8:00,,oC,P
GR4,TMP,12/1/15 9:00,,oC,P
GR4,TMP,12/1/15 10:00,,oC,P
GR4,TMP,12/1/15 11:00,,oC,P
GR4,TMP,12/1/15 12:00,,oC,P
GR4,TMP,12/1/15 13:00,,oC,P
GR4,TMP,12/1/15 14:00,,oC,P
GR4,TMP,12/1/15 15:00,,oC,P
GR4,TMP,12/1/15 16:00,,oC,P
GR4,TMP,12/1/15 17:00,,oC,P
GR4,TMP,12/1/15 18:00,,oC,P
GR4,TMP,12/1/15 19:00,,oC,P
GR4,TMP,12/1/15 20:00,,oC,P
GR4,TMP,12/1/15 21:00,,oC,P
GR4,TMP,12/1/15 22:00,,oC,P
GR4,TMP,12/1/15 23:00,,oC,P
GR4,TMP,13/01/2015 00:00,,oC,P
GR4,TMP,13/01/2015 01:00,,oC,P
GR4,TMP,13/01/2015 02:00,,oC,P
GR4,TMP,13/01/2015 03:00,,oC,P
GR4,TMP,13/01/2015 04:00,,oC,P
GR4,TMP,13/01/2015 05:00,,oC,P
GR4,TMP,13/01/2015 06:00,,oC,P
GR4,TMP,13/01/2015 07:00,,oC,P
GR4,TMP,13/01/2015 08:00,,oC,P
GR4,TMP,13/01/2015 09:00,,oC,P
GR4,TMP,13/01/2015 10:00,,oC,P
GR4,TMP,13/01/2015 11:00,,oC,P
GR4,TMP,13/01/2015 12:00,,oC,P
GR4,TMP,13/01/2015 13:00,,oC,P
GR4,TMP,13/01/2015 14:00,,oC,P
GR4,TMP,13/01/2015 15:00,,oC,P
GR4,TMP,13/01/2015 16:00,,oC,P
GR4,TMP,13/01/2015 17:00,,oC,P
GR4,TMP,13/01/2015 18:00,,oC,P
GR4,TMP,13/01/2015 19:00,,oC,P
GR4,TMP,13/01/2015 20:00,,oC,P
GR4,TMP,13/01/2015 21:00,,oC,P
GR4,TMP,13/01/2015 22:00,,oC,P
GR4,TMP,13/01/2015 23:00,,oC,P
GR4,TMP,14/01/2015 00:00,,oC,P
GR4,TMP,14/01/2015 01:00,,oC,P
GR4,TMP,14/01/2015 02:00,,oC,P
GR4,TMP,14/01/2015 03:00,,oC,P
GR4,TMP,14/01/2015 04:00,,oC,P
GR4,TMP,14/01/2015 05:00,,oC,P
GR4,TMP,14/01/2015 06:00,,oC,P
GR4,TMP,14/01/2015 07:00,,oC,P
GR4,TMP,14/01/2015 08:00,,oC,P
GR4,TMP,14/01/2015 09:00,,oC,P
GR4,TMP,14/01/2015 10:00,,oC,P
GR4,TMP,14/01/2015 11:00,,oC,P
GR4,TMP,14/01/2015 12:00,,oC,P
GR4,TMP,14/01/2015 13:00,,oC,P
GR4,TMP,14/01/2015 14:00,,oC,P
GR4,TMP,14/01/2015 15:00,,oC,P
GR4,TMP,14/01/2015 16:00,,oC,P
GR4,TMP,14/01/2015 17:00,,oC,P
GR4,TMP,14/01/2015 18:00,,oC,P
GR4,TMP,14/01/2015 19:00,,oC,P
GR4,TMP,14/01/2015 20:00,,oC,P
GR4,TMP,14/01/2015 21:00,,oC,P
GR4,TMP,14/01/2015 22:00,,oC,P
GR4,TMP,14/01/2015 23:00,,oC,P
GR4,TMP,15/01/2015 00:00,,oC,P
GR4,TMP,15/01/2015 01:00,,oC,P
GR4,TMP,15/01/2015 02:00,,oC,P
GR4,TMP,15/01/2015 03:00,,oC,P
GR4,TMP,15/01/2015 04:00,,oC,P
GR4,TMP,15/01/2015 05:00,,oC,P
GR4,TMP,15/01/2015 06:00,,oC,P
GR4,TMP,15/01/2015 07:00,,oC,P
GR4,TMP,15/01/2015 08:00,,oC,P
GR4,TMP,15/01/2015 09:00,,oC,P
GR4,TMP,15/01/2015 10:00,,oC,P
GR4,TMP,15/01/2015 11:00,,oC,P
GR4,TMP,15/01/2015 12:00,,oC,P
GR4,TMP,15/01/2015 13:00,,oC,P
GR4,TMP,15/01/2015 14:00,,oC,P
GR4,TMP,15/01/2015 15:00,,oC,P
GR4,TMP,15/01/2015 16:00,,oC,P
GR4,TMP,15/01/2015 17:00,,oC,P
GR4,TMP,15/01/2015 18:00,,oC,P
GR4,TMP,15/01/2015 19:00,,oC,P
GR4,TMP,15/01/2015 20:00,,oC,P
GR4,TMP,15/01/2015 21:00,,oC,P
GR4,TMP,15/01/2015 22:00,,oC,P
GR4,TMP,15/01/2015 23:00,,oC,P
GR4,TMP,16/01/2015 00:00,,oC,P
GR4,TMP,16/01/2015 01:00,,oC,P
GR4,TMP,16/01/2015 02:00,,oC,P
GR4,TMP,16/01/2015 03:00,,oC,P
GR4,TMP,16/01/2015 04:00,,oC,P
GR4,TMP,16/01/2015 05:00,,oC,P
GR4,TMP,16/01/2015 06:00,,oC,P
GR4,TMP,16/01/2015 07:00,,oC,P
GR4,TMP,16/01/2015 08:00,,oC,P
GR4,TMP,16/01/2015 09:00,,oC,P
GR4,TMP,16/01/2015 10:00,,oC,P
GR4,TMP,16/01/2015 11:00,,oC,P
GR4,TMP,16/01/2015 12:00,,oC,P
GR4,TMP,16/01/2015 13:00,,oC,P
GR4,TMP,16/01/2015 14:00,,oC,P
GR4,TMP,16/01/2015 15:00,,oC,P
GR4,TMP,16/01/2015 16:00,,oC,P
GR4,TMP,16/01/2015 17:00,,oC,P
GR4,TMP,16/01/2015 18:00,,oC,P
GR4,TMP,16/01/2015 19:00,,oC,P
GR4,TMP,16/01/2015 20:00,,oC,P
GR4,TMP,16/01/2015 21:00,,oC,P
GR4,TMP,16/01/2015 22:00,,oC,P
GR4,TMP,16/01/2015 23:00,,oC,P
GR4,TMP,17/01/2015 00:00,,oC,P
GR4,TMP,17/01/2015 01:00,,oC,P
GR4,TMP,17/01/2015 02:00,,oC,P
GR4,TMP,17/01/2015 03:00,,oC,P
GR4,TMP,17/01/2015 04:00,,oC,P
GR4,TMP,17/01/2015 05:00,,oC,P
GR4,TMP,17/01/2015 06:00,,oC,P
GR4,TMP,17/01/2015 07:00,,oC,P
GR4,TMP,17/01/2015 08:00,,oC,P
GR4,TMP,17/01/2015 09:00,,oC,P
GR4,TMP,17/01/2015 10:00,,oC,P
GR4,TMP,17/01/2015 11:00,,oC,P
GR4,TMP,17/01/2015 12:00,,oC,P
GR4,TMP,17/01/2015 13:00,,oC,P
GR4,TMP,17/01/2015 14:00,,oC,P
GR4,TMP,17/01/2015 15:00,,oC,P
GR4,TMP,17/01/2015 16:00,,oC,P
GR4,TMP,17/01/2015 17:00,,oC,P
GR4,TMP,17/01/2015 18:00,,oC,P
GR4,TMP,17/01/2015 19:00,,oC,P
GR4,TMP,17/01/2015 20:00,,oC,P
GR4,TMP,17/01/2015 21:00,,oC,P
GR4,TMP,17/01/2015 22:00,,oC,P
GR4,TMP,17/01/2015 23:00,,oC,P
GR4,TMP,18/01/2015 00:00,,oC,P
GR4,TMP,18/01/2015 01:00,,oC,P
GR4,TMP,18/01/2015 02:00,,oC,P
GR4,TMP,18/01/2015 03:00,,oC,P
GR4,TMP,18/01/2015 04:00,,oC,P
GR4,TMP,18/01/2015 05:00,,oC,P
GR4,TMP,18/01/2015 06:00,,oC,P
GR4,TMP,18/01/2015 07:00,,oC,P
GR4,TMP,18/01/2015 08:00,,oC,P
GR4,TMP,18/01/2015 09:00,,oC,P
GR4,TMP,18/01/2015 10:00,,oC,P
GR4,TMP,18/01/2015 11:00,,oC,P
GR4,TMP,18/01/2015 12:00,,oC,P
GR4,TMP,18/01/2015 13:00,,oC,P
GR4,TMP,18/01/2015 14:00,,oC,P
GR4,TMP,18/01/2015 15:00,,oC,P
GR4,TMP,18/01/2015 16:00,,oC,P
GR4,TMP,18/01/2015 17:00,,oC,P
GR4,TMP,18/01/2015 18:00,,oC,P
GR4,TMP,18/01/2015 19:00,,oC,P
GR4,TMP,18/01/2015 20:00,,oC,P
GR4,TMP,18/01/2015 21:00,,oC,P
GR4,TMP,18/01/2015 22:00,,oC,P
GR4,TMP,18/01/2015 23:00,,oC,P
GR4,TMP,19/01/2015 00:00,,oC,P
GR4,TMP,19/01/2015 01:00,,oC,P
GR4,TMP,19/01/2015 02:00,,oC,P
GR4,TMP,19/01/2015 03:00,,oC,P
GR4,TMP,19/01/2015 04:00,,oC,P
GR4,TMP,19/01/2015 05:00,,oC,P
GR4,TMP,19/01/2015 06:00,,oC,P
GR4,TMP,19/01/2015 07:00,,oC,P
GR4,TMP,19/01/2015 08:00,,oC,P
GR4,TMP,19/01/2015 09:00,,oC,P
GR4,TMP,19/01/2015 10:00,,oC,P
GR4,TMP,19/01/2015 11:00,,oC,P
GR4,TMP,19/01/2015 12:00,,oC,P
GR4,TMP,19/01/2015 13:00,,oC,P
GR4,TMP,19/01/2015 14:00,,oC,P
GR4,TMP,19/01/2015 15:00,,oC,P
GR4,TMP,19/01/2015 16:00,,oC,P
GR4,TMP,19/01/2015 17:00,,oC,P
GR4,TMP,19/01/2015 18:00,,oC,P
GR4,TMP,19/01/2015 19:00,,oC,P
GR4,TMP,19/01/2015 20:00,,oC,P
GR4,TMP,19/01/2015 21:00,,oC,P
GR4,TMP,19/01/2015 22:00,,oC,P
GR4,TMP,19/01/2015 23:00,,oC,P
GR4,TMP,20/01/2015 00:00,,oC,P
GR4,TMP,20/01/2015 01:00,,oC,P
GR4,TMP,20/01/2015 02:00,,oC,P
GR4,TMP,20/01/2015 03:00,,oC,P
GR4,TMP,20/01/2015 04:00,,oC,P
GR4,TMP,20/01/2015 05:00,,oC,P
GR4,TMP,20/01/2015 06:00,,oC,P
GR4,TMP,20/01/2015 07:00,,oC,P
GR4,TMP,20/01/2015 08:00,,oC,P
GR4,TMP,20/01/2015 09:00,,oC,P
GR4,TMP,20/01/2015 10:00,,oC,P
GR4,TMP,20/01/2015 11:00,,oC,P
GR4,TMP,20/01/2015 12:00,,oC,P
GR4,TMP,20/01/2015 13:00,,oC,P
GR4,TMP,20/01/2015 14:00,,oC,P
GR4,TMP,20/01/2015 15:00,,oC,P
GR4,TMP,20/01/2015 16:00,,oC,P
GR4,TMP,20/01/2015 17:00,,oC,P
GR4,TMP,20/01/2015 18:00,,oC,P
GR4,TMP,20/01/2015 19:00,,oC,P
GR4,TMP,20/01/2015 20:00,,oC,P
GR4,TMP,20/01/2015 21:00,,oC,P
GR4,TMP,20/01/2015 22:00,,oC,P
GR4,TMP,20/01/2015 23:00,,oC,P
GR4,TMP,21/01/2015 00:00,,oC,P
GR4,TMP,21/01/2015 01:00,,oC,P
GR4,TMP,21/01/2015 02:00,,oC,P
GR4,TMP,21/01/2015 03:00,,oC,P
GR4,TMP,21/01/2015 04:00,,oC,P
GR4,TMP,21/01/2015 05:00,,oC,P
GR4,TMP,21/01/2015 06:00,,oC,P
GR4,TMP,21/01/2015 07:00,,oC,P
GR4,TMP,21/01/2015 08:00,,oC,P
GR4,TMP,21/01/2015 09:00,,oC,P
GR4,TMP,21/01/2015 10:00,,oC,P
GR4,TMP,21/01/2015 11:00,,oC,P
GR4,TMP,21/01/2015 12:00,,oC,P
GR4,TMP,21/01/2015 13:00,,oC,P
GR4,TMP,21/01/2015 14:00,,oC,P
GR4,TMP,21/01/2015 15:00,,oC,P
GR4,TMP,21/01/2015 16:00,,oC,P
GR4,TMP,21/01/2015 17:00,,oC,P
GR4,TMP,21/01/2015 18:00,,oC,P
GR4,TMP,21/01/2015 19:00,,oC,P
GR4,TMP,21/01/2015 20:00,,oC,P
GR4,TMP,21/01/2015 21:00,,oC,P
GR4,TMP,21/01/2015 22:00,,oC,P
GR4,TMP,21/01/2015 23:00,,oC,P
GR4,TMP,22/01/2015 00:00,,oC,P
GR4,TMP,22/01/2015 01:00,,oC,P
GR4,TMP,22/01/2015 02:00,,oC,P
GR4,TMP,22/01/2015 03:00,,oC,P
GR4,TMP,22/01/2015 04:00,,oC,P
GR4,TMP,22/01/2015 05:00,,oC,P
GR4,TMP,22/01/2015 06:00,,oC,P
GR4,TMP,22/01/2015 07:00,,oC,P
GR4,TMP,22/01/2015 08:00,,oC,P
GR4,TMP,22/01/2015 09:00,,oC,P
GR4,TMP,22/01/2015 10:00,,oC,P
GR4,TMP,22/01/2015 11:00,,oC,P
GR4,TMP,22/01/2015 12:00,,oC,P
GR4,TMP,22/01/2015 13:00,,oC,P
GR4,TMP,22/01/2015 14:00,,oC,P
GR4,TMP,22/01/2015 15:00,,oC,P
GR4,TMP,22/01/2015 16:00,,oC,P
GR4,TMP,22/01/2015 17:00,,oC,P
GR4,TMP,22/01/2015 18:00,,oC,P
GR4,TMP,22/01/2015 19:00,,oC,P
GR4,TMP,22/01/2015 20:00,,oC,P
GR4,TMP,22/01/2015 21:00,,oC,P
GR4,TMP,22/01/2015 22:00,,oC,P
GR4,TMP,22/01/2015 23:00,,oC,P
GR4,TMP,23/01/2015 00:00,,oC,P
GR4,TMP,23/01/2015 01:00,,oC,P
GR4,TMP,23/01/2015 02:00,,oC,P
GR4,TMP,23/01/2015 03:00,,oC,P
GR4,TMP,23/01/2015 04:00,,oC,P
GR4,TMP,23/01/2015 05:00,,oC,P
GR4,TMP,23/01/2015 06:00,,oC,P
GR4,TMP,23/01/2015 07:00,,oC,P
GR4,TMP,23/01/2015 08:00,,oC,P
GR4,TMP,23/01/2015 09:00,,oC,P
GR4,TMP,23/01/2015 10:00,,oC,P
GR4,TMP,23/01/2015 11:00,,oC,P
GR4,TMP,23/01/2015 12:00,,oC,P
GR4,TMP,23/01/2015 13:00,,oC,P
GR4,TMP,23/01/2015 14:00,,oC,P
GR4,TMP,23/01/2015 15:00,,oC,P
GR4,TMP,23/01/2015 16:00,,oC,P
GR4,TMP,23/01/2015 17:00,,oC,P
GR4,TMP,23/01/2015 18:00,,oC,P
GR4,TMP,23/01/2015 19:00,,oC,P
GR4,TMP,23/01/2015 20:00,,oC,P
GR4,TMP,23/01/2015 21:00,,oC,P
GR4,TMP,23/01/2015 22:00,,oC,P
GR4,TMP,23/01/2015 23:00,,oC,P
GR4,TMP,24/01/2015 00:00,,oC,P
GR4,TMP,24/01/2015 01:00,,oC,P
GR4,TMP,24/01/2015 02:00,,oC,P
GR4,TMP,24/01/2015 03:00,,oC,P
GR4,TMP,24/01/2015 04:00,,oC,P
GR4,TMP,24/01/2015 05:00,,oC,P
GR4,TMP,24/01/2015 06:00,,oC,P
GR4,TMP,24/01/2015 07:00,,oC,P
GR4,TMP,24/01/2015 08:00,,oC,P
GR4,TMP,24/01/2015 09:00,,oC,P
GR4,TMP,24/01/2015 10:00,,oC,P
GR4,TMP,24/01/2015 11:00,,oC,P
GR4,TMP,24/01/2015 12:00,,oC,P
GR4,TMP,24/01/2015 13:00,,oC,P
GR4,TMP,24/01/2015 14:00,,oC,P
GR4,TMP,24/01/2015 15:00,,oC,P
GR4,TMP,24/01/2015 16:00,,oC,P
GR4,TMP,24/01/2015 17:00,,oC,P
GR4,TMP,24/01/2015 18:00,,oC,P
GR4,TMP,24/01/2015 19:00,,oC,P
GR4,TMP,24/01/2015 20:00,,oC,P
GR4,TMP,24/01/2015 21:00,,oC,P
GR4,TMP,24/01/2015 22:00,,oC,P
GR4,TMP,24/01/2015 23:00,,oC,P
GR4,TMP,25/01/2015 00:00,,oC,P
GR4,TMP,25/01/2015 01:00,,oC,P
GR4,TMP,25/01/2015 02:00,,oC,P
GR4,TMP,25/01/2015 03:00,,oC,P
GR4,TMP,25/01/2015 04:00,,oC,P
GR4,TMP,25/01/2015 05:00,,oC,P
GR4,TMP,25/01/2015 06:00,,oC,P
GR4,TMP,25/01/2015 07:00,,oC,P
GR4,TMP,25/01/2015 08:00,,oC,P
GR4,TMP,25/01/2015 09:00,,oC,P
GR4,TMP,25/01/2015 10:00,,oC,P
GR4,TMP,25/01/2015 11:00,,oC,P
GR4,TMP,25/01/2015 12:00,,oC,P
GR4,TMP,25/01/2015 13:00,,oC,P
GR4,TMP,25/01/2015 14:00,,oC,P
GR4,TMP,25/01/2015 15:00,,oC,P
GR4,TMP,25/01/2015 16:00,,oC,P
GR4,TMP,25/01/2015 17:00,,oC,P
GR4,TMP,25/01/2015 18:00,,oC,P
GR4,TMP,25/01/2015 19:00,,oC,P
GR4,TMP,25/01/2015 20:00,,oC,P
GR4,TMP,25/01/2015 21:00,,oC,P
GR4,TMP,25/01/2015 22:00,,oC,P
GR4,TMP,25/01/2015 23:00,,oC,P
GR4,TMP,26/01/2015 00:00,,oC,P
GR4,TMP,26/01/2015 01:00,,oC,P
GR4,TMP,26/01/2015 02:00,,oC,P
GR4,TMP,26/01/2015 03:00,,oC,P
GR4,TMP,26/01/2015 04:00,,oC,P
GR4,TMP,26/01/2015 05:00,,oC,P
GR4,TMP,26/01/2015 06:00,,oC,P
GR4,TMP,26/01/2015 07:00,,oC,P
GR4,TMP,26/01/2015 08:00,,oC,P
GR4,TMP,26/01/2015 09:00,,oC,P
GR4,TMP,26/01/2015 10:00,,oC,P
GR4,TMP,26/01/2015 11:00,,oC,P
GR4,TMP,26/01/2015 12:00,,oC,P
GR4,TMP,26/01/2015 13:00,,oC,P
GR4,TMP,26/01/2015 14:00,,oC,P
GR4,TMP,26/01/2015 15:00,,oC,P
GR4,TMP,26/01/2015 16:00,,oC,P
GR4,TMP,26/01/2015 17:00,,oC,P
GR4,TMP,26/01/2015 18:00,,oC,P
GR4,TMP,26/01/2015 19:00,,oC,P
GR4,TMP,26/01/2015 20:00,,oC,P
GR4,TMP,26/01/2015 21:00,,oC,P
GR4,TMP,26/01/2015 22:00,,oC,P
GR4,TMP,26/01/2015 23:00,,oC,P
GR4,TMP,27/01/2015 00:00,,oC,P
GR4,TMP,27/01/2015 01:00,,oC,P
GR4,TMP,27/01/2015 02:00,,oC,P
GR4,TMP,27/01/2015 03:00,,oC,P
GR4,TMP,27/01/2015 04:00,,oC,P
GR4,TMP,27/01/2015 05:00,,oC,P
GR4,TMP,27/01/2015 06:00,,oC,P
GR4,TMP,27/01/2015 07:00,,oC,P
GR4,TMP,27/01/2015 08:00,,oC,P
GR4,TMP,27/01/2015 09:00,,oC,P
GR4,TMP,27/01/2015 10:00,,oC,P
GR4,TMP,27/01/2015 11:00,,oC,P
GR4,TMP,27/01/2015 12:00,,oC,P
GR4,TMP,27/01/2015 13:00,,oC,P
GR4,TMP,27/01/2015 14:00,,oC,P
GR4,TMP,27/01/2015 15:00,,oC,P
GR4,TMP,27/01/2015 16:00,,oC,P
GR4,TMP,27/01/2015 17:00,,oC,P
GR4,TMP,27/01/2015 18:00,,oC,P
GR4,TMP,27/01/2015 19:00,,oC,P
GR4,TMP,27/01/2015 20:00,,oC,P
GR4,TMP,27/01/2015 21:00,,oC,P
GR4,TMP,27/01/2015 22:00,,oC,P
GR4,TMP,27/01/2015 23:00,,oC,P
GR4,TMP,28/01/2015 00:00,,oC,P
GR4,TMP,28/01/2015 01:00,,oC,P
GR4,TMP,28/01/2015 02:00,,oC,P
GR4,TMP,28/01/2015 03:00,,oC,P
GR4,TMP,28/01/2015 04:00,,oC,P
GR4,TMP,28/01/2015 05:00,,oC,P
GR4,TMP,28/01/2015 06:00,,oC,P
GR4,TMP,28/01/2015 07:00,,oC,P
GR4,TMP,28/01/2015 08:00,,oC,P
GR4,TMP,28/01/2015 09:00,,oC,P
GR4,TMP,28/01/2015 10:00,,oC,P
GR4,TMP,28/01/2015 11:00,,oC,P
GR4,TMP,28/01/2015 12:00,,oC,P
GR4,TMP,28/01/2015 13:00,,oC,P
GR4,TMP,28/01/2015 14:00,,oC,P
GR4,TMP,28/01/2015 15:00,,oC,P
GR4,TMP,28/01/2015 16:00,,oC,P
GR4,TMP,28/01/2015 17:00,,oC,P
GR4,TMP,28/01/2015 18:00,,oC,P
GR4,TMP,28/01/2015 19:00,,oC,P
GR4,TMP,28/01/2015 20:00,,oC,P
GR4,TMP,28/01/2015 21:00,,oC,P
GR4,TMP,28/01/2015 22:00,,oC,P
GR4,TMP,28/01/2015 23:00,,oC,P
GR4,TMP,29/01/2015 00:00,,oC,P
GR4,TMP,29/01/2015 01:00,,oC,P
GR4,TMP,29/01/2015 02:00,,oC,P
GR4,TMP,29/01/2015 03:00,,oC,P
GR4,TMP,29/01/2015 04:00,,oC,P
GR4,TMP,29/01/2015 05:00,,oC,P
GR4,TMP,29/01/2015 06:00,,oC,P
GR4,TMP,29/01/2015 07:00,,oC,P
GR4,TMP,29/01/2015 08:00,,oC,P
GR4,TMP,29/01/2015 09:00,,oC,P
GR4,TMP,29/01/2015 10:00,,oC,P
GR4,TMP,29/01/2015 11:00,,oC,P
GR4,TMP,29/01/2015 12:00,,oC,P
GR4,TMP,29/01/2015 13:00,,oC,P
GR4,TMP,29/01/2015 14:00,,oC,P
GR4,TMP,29/01/2015 15:00,,oC,P
GR4,TMP,29/01/2015 16:00,,oC,P
GR4,TMP,29/01/2015 17:00,,oC,P
GR4,TMP,29/01/2015 18:00,,oC,P
GR4,TMP,29/01/2015 19:00,,oC,P
GR4,TMP,29/01/2015 20:00,,oC,P
GR4,TMP,29/01/2015 21:00,,oC,P
GR4,TMP,29/01/2015 22:00,,oC,P
GR4,TMP,29/01/2015 23:00,,oC,P
GR4,TMP,30/01/2015 00:00,,oC,P
